_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4600663_Men_2023_all,"Edey, Zach",Big Ten Conference,Purdue,2023,"[[2, 0, 0.0002, 0], [5, 1.0101, 0.0219, 0.0087], [7, 0.9714, 0.004, 0.0016], [8, 1.2904, 0.3105, 0.123], [9, 0.9786, 0.2887, 0.1144], [10, 1.1173, 0.1228, 0.0487], [11, 1.5597, 0.0019, 0.0008], [12, 1.0609, 0.0678, 0.0269], [13, 1.3907, 0.1336, 0.0529], [14, 1.4899, 0.0485, 0.0192]]","[0, 0, 0, 0, 1]",587,C,ZaEdey,"[0, 0, 0, 0.001, 0.999]",1,63,1,1,33,1,1,36,1,1,19,1,537,2,407,130,114.5029,762.7968,99.6651,1248.4233,0.6238,0,0.5,1.0,0.7027,0.7308,0.3769,0.7755,0.711,0.8089,0.7551,0.2412,0.0037,0.725,0,0.0,0.0,0.8125,0.0962,0.375,0.3333,0.6364,1.2375,0.8,0.2,0.0,0.1034,0.7368,0,0.0,0.0,0.7778,1.0,0.0,0.0,0.7872,2.4737,0.9474,0.0526,0.0,0.2857,0.2658,0.1519,0.5823,0.6243,0.725,0.7368,2110,0.1346,0.118,0.1814,0.3307,2074,0.2491,0.0257,0.0053,0.068,0.795,0.7812,131.2839,10.2101,8.1173,99.9308,94.1212,Luck adjusted,-2.7005,-3.7772,Luck adjusted,-2.1096,-2.9506,Luck adjusted,4600663.0,15.0,7-4,Sr,C,"Toronto, Canada",11.186,11.186,-3.3328,Adjusted from Def 3P%,-3.9717,8.9272,-2.6035,-3.1025,Adjusted from Def 3P%,High,Men
4432241_Men_2023_all,"Shead, Jamal",Big 12 Conference,Houston,2023,"[[0, 0.7428, 0.1951, 0.0838], [1, 1.0304, 0.2506, 0.1076], [2, 0.8437, 0.052, 0.0223], [3, 0.7375, 0.0722, 0.031], [4, 0.7105, 0.1271, 0.0546], [5, 1.0717, 0.0242, 0.0104], [6, 1.2323, 0.0098, 0.0042], [7, 1.1786, 0.0827, 0.0355], [9, 0.7625, 0.022, 0.0094], [13, 1.3769, 0.0447, 0.0192], [14, 1.3103, 0.1195, 0.0513]]","[1, 0, 0, 0, 0]",593,PG,JaShead,"[0.952, 0.0479, 0.0001, 0, 0]",9,6,40,8,2,23,2,1,11,2,2,11,294,139,101,193,112.1132,462.7392,100.01,1149.565,0.4558,0,0.3094,0.6047,0.604,0.0984,0.3782,0.0685,0.7788,0.2402,0.2333,0.4457,0.321,0.6471,0,0.4737,1.0,0.875,0.0,0.4444,0.0,1.0,0.1667,0.2222,0.25,0.5278,0.55,0.6029,0,0.4545,1.0,0.6905,0.1379,0.4615,0.0,0.9024,0.519,0.5316,0.3291,0.1392,1.1304,0.3476,0.1674,0.485,0.4584,0.6806,0.6139,1824,0.3789,0.1621,0.0329,0.2712,1822,0.1036,0.028,0.0439,0.0195,0.7719,0.7659,116.2895,5.3425,4.1239,91.5053,85.807,Luck adjusted,-3.9005,-4.9791,Luck adjusted,-2.9873,-3.8133,Luck adjusted,4432241.0,1.0,6-1,Sr,G,"Manor, TX",6.4056,6.4056,-5.6641,Adjusted from Def 3P%,-6.4049,4.9675,-4.3379,-4.9053,Adjusted from Def 3P%,High,Men
4433083_Men_2023_all,"Spencer, Cam",Big East Conference,UConn,2023,"[[0, 1.1572, 0.1535, 0.0414], [1, 0.9889, 0.1343, 0.0362], [2, 1.2459, 0.2237, 0.0603], [3, 1.1351, 0.0384, 0.0103], [4, 1.0076, 0.0824, 0.0222], [5, 1.1595, 0.0522, 0.0141], [6, 1.3662, 0.0442, 0.0119], [7, 1.204, 0.1087, 0.0293], [9, 0.7181, 0.0043, 0.0012], [13, 1.219, 0.0571, 0.0154], [14, 1.3486, 0.1012, 0.0273]]","[0.5827, 0.4173, 0, 0, 0]",675,CG,CaSpencer,"[0.3446, 0.6105, 0.0418, 0.0031, 0]",3,98,5,2,41,3,3,62,3,3,32,3,180,225,60,120,112.0752,402.9071,101.9056,1317.5367,0.5389,0,0.44,0.8283,0.6167,0.4595,0.5,0.2333,0.9111,0.2222,0.1481,0.2963,0.5556,0.5625,0,0.4211,0.75,0.5833,0.1429,0.5,0.0,0.8,0.1429,0.3429,0.1143,0.5429,0.4118,0.5263,0,0.5,0.7368,0.6667,0.3333,0.4,0.0,0.8333,0.2105,0.1579,0.1754,0.6667,1.4138,0.6138,0.0276,0.3586,0.6062,0.6,0.6754,2147,0.1833,0.0993,0.0401,0.193,2162,0.1243,0.0278,0.0273,0.0078,0.8223,0.8246,140.2364,7.7634,6.3838,99.4209,96.8088,Luck adjusted,-2.3959,-2.8905,Luck adjusted,-1.9756,-2.3834,Luck adjusted,4433083.0,12.0,6-4,Sr,G,"Davidsonville, MD",7.9421,7.9421,-2.8132,Adjusted from Def 3P%,-3.1843,6.5411,-2.3197,-2.6256,Adjusted from Def 3P%,High,Men
4433149_Men_2023_all,"Cryer, LJ",Big 12 Conference,Houston,2023,"[[0, 0.8746, 0.1419, 0.0419], [1, 0.9455, 0.1025, 0.0303], [2, 1.0957, 0.2614, 0.0772], [3, 1.0071, 0.066, 0.0195], [4, 0.772, 0.1331, 0.0393], [5, 1.0816, 0.0139, 0.0041], [6, 1.4851, 0.0109, 0.0032], [7, 1.1808, 0.0438, 0.0129], [9, 0.7186, 0.018, 0.0053], [13, 1.1342, 0.073, 0.0215], [14, 1.3413, 0.1355, 0.04]]","[0.198, 0.8004, 0.0016, 0, 0]",646,CG,LjCryer,"[0.3555, 0.6243, 0.0196, 0.0006, 0]",11,3,84,7,1,48,4,2,46,4,1,36,198,289,30,168,111.9741,432.2242,100.4145,1186.9383,0.4444,0,0.3875,0.8036,0.5333,0.3125,0.4286,0.3611,0.8714,0.1437,0.0616,0.345,0.5934,0.7143,0,0.3125,0.7,0.6,0.0,0.7778,0.4286,1.0,0.1087,0.1087,0.1957,0.6957,0.35,0.6207,0,0.4528,0.8333,0.6,0.4444,0.6429,0.2222,0.9167,0.1463,0.1829,0.1707,0.6463,0.2857,0.4429,0.1286,0.4286,0.5257,0.5435,0.6585,1874,0.1174,0.081,0.0228,0.2251,1875,0.0645,0.0235,0.0208,0.0046,0.7931,0.7881,119.2987,4.6528,3.6899,88.6153,93.8777,Luck adjusted,-4.4267,-3.4294,Luck adjusted,-3.4889,-2.7029,Luck adjusted,4433149.0,4.0,6-1,Sr,G,"Katy, TX",4.8726,4.8726,-5.6118,Adjusted from Def 3P%,-5.7492,3.8869,-4.4229,-4.5312,Adjusted from Def 3P%,High,Men
5105565_Men_2023_all,"Clingan, Donovan",Big East Conference,UConn,2023,"[[2, 0, 0.0007, 0], [3, 0, 0.0029, 0], [5, 1.2075, 0.0871, 0.0275], [7, 1.2954, 0.0019, 0], [8, 1.272, 0.3409, 0.1079], [9, 0.9341, 0.1916, 0.0606], [10, 0.9682, 0.1211, 0.0383], [11, 0.8894, 0.0069, 0.0022], [12, 1.1737, 0.0143, 0.0045], [13, 1.2543, 0.15, 0.0475], [14, 1.5822, 0.0827, 0.0262]]","[0, 0, 0, 0, 1]",364,C,DoClingan,"[0, 0, 0, 0.0006, 0.9993]",2,11,4,27,51,34,5,32,10,59,83,74,283,8,249,34,112.5161,339.7726,101.2757,788.1483,0.6502,0,0.25,1.0,0.6867,0.731,0.3824,0.3846,0.5827,0.4777,0.8557,0.1168,0.0275,0.6429,0,0.0,0.0,0.6731,0.1143,0.25,0.0,0.5769,0.4643,0.9286,0.0714,0.0,0.0833,0.84,0,0.3333,1.0,0.875,1.0,0.0,0.0,0.7727,0.7857,0.8571,0.0357,0.1071,0.0455,0.5849,0.0755,0.3396,0.6426,0.6429,0.8036,1298,0.1221,0.0824,0.1302,0.2437,1289,0.2224,0.0386,0.014,0.1103,0.4971,0.4916,133.4131,7.8786,3.9166,92.6752,85.5579,Luck adjusted,-3.7419,-5.0842,Luck adjusted,-1.8395,-2.4994,Luck adjusted,5105565.0,32.0,7-2,So,C,"Bristol, CT",6.4092,6.4092,-3.4673,Adjusted from Def 3P%,-3.9032,3.1909,-1.7046,-1.9189,Adjusted from Def 3P%,High,Men
4897532_Men_2023_all,"Baker-Mazara, Chad",Southeastern Conference,Auburn,2023,"[[0, 1.0278, 0.1796, 0.0469], [1, 0.9674, 0.0629, 0.0164], [2, 1.09, 0.118, 0.0308], [3, 1.0262, 0.0423, 0.0111], [4, 0.763, 0.0752, 0.0196], [5, 1.0574, 0.0586, 0.0153], [6, 1.3333, 0.0487, 0.0127], [7, 1.1438, 0.058, 0.0151], [8, 1.4186, 0.0125, 0.0033], [9, 0.9061, 0.0679, 0.0177], [10, 0.9537, 0.0201, 0.0052], [11, 1.1314, 0.0174, 0.0046], [12, 1.06, 0.016, 0.0042], [13, 1.3961, 0.0743, 0.0194], [14, 1.3631, 0.1487, 0.0389]]","[0, 0, 0.9844, 0.0156, 0]",483,WF,ChBaker-maza,"[0.115, 0.458, 0.3532, 0.0737, 0.0001]",24,85,30,79,108,95,6,72,6,37,110,35,137,91,57,80,111.5671,280.3083,102.4164,759.26,0.4745,0,0.4176,0.8158,0.5614,0.4688,0.4125,0.3333,0.876,0.5307,0.25,0.3509,0.3991,0.4,0,0.6667,0.875,0.25,0.5,0.5714,0.25,0.875,0.2963,0.2963,0.2593,0.4444,0.4286,0.6842,0,0.3571,1.0,0.6923,0.4444,0.6667,0.25,0.8857,1.0606,0.3939,0.1818,0.4242,1.5556,0.6364,0.0909,0.2727,0.5351,0.6667,0.6212,1343,0.1601,0.1391,0.0479,0.2086,1344,0.1357,0.0448,0.0268,0.0241,0.5504,0.5501,128.1179,5.5487,3.0541,98.3145,95.7967,Luck adjusted,-2.5206,-2.9995,Luck adjusted,-1.3867,-1.6502,Luck adjusted,4897532.0,10.0,6-7,Jr,F,"Santo Domingo, Dominican Republic",7.0493,7.0493,-2.7286,Adjusted from Def 3P%,-3.1188,3.8926,-1.5011,-1.7158,Adjusted from Def 3P%,High,Men
4711272_Men_2023_all,"Sheppard, Reed",Southeastern Conference,Kentucky,2023,"[[0, 0.9419, 0.1851, 0.0514], [1, 1.1178, 0.1607, 0.0447], [2, 1.3838, 0.1658, 0.0461], [3, 1.3406, 0.0358, 0.01], [4, 0.873, 0.0908, 0.0252], [5, 1.0195, 0.0989, 0.0275], [6, 1.6579, 0.0109, 0.003], [7, 0.995, 0.0688, 0.0191], [9, 0.8169, 0.0105, 0.0029], [13, 1.3761, 0.0194, 0.0054], [14, 1.497, 0.1533, 0.0426]]","[0.3642, 0.6358, 0, 0, 0]",599,s-PG,ReSheppard,"[0.6875, 0.3088, 0.0036, 0.0001, 0]",53,195,36,48,123,35,7,56,9,11,46,14,119,144,57,62,111.4219,322.106,102.8706,955.1083,0.5546,0,0.5208,0.7733,0.6667,0.0789,0.4516,0.1071,0.8308,0.2471,0.2167,0.2357,0.5475,0.5,0,0.5,1.0,0.5,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.75,2.0,0.7143,0,0.6061,0.6,0.7273,0.125,0.6667,0.0,0.7692,0.2131,0.3607,0.0984,0.541,1.15,0.4626,0.1429,0.3946,0.6787,0.6875,0.8197,1763,0.2297,0.2049,0.0146,0.1916,1758,0.1301,0.0251,0.0466,0.0254,0.7246,0.7184,130.3015,5.3986,3.912,102.1849,98.7424,Luck adjusted,-1.7592,-2.4148,Luck adjusted,-1.2638,-1.7348,Luck adjusted,4711272.0,15.0,6-3,Fr,G,"London, KY",6.7232,6.7232,-2.8831,Adjusted from Def 3P%,-3.2319,4.881,-2.0713,-2.3219,Adjusted from Def 3P%,High,Men
4576060_Men_2023_all,"Kalkbrenner, Ryan",Big East Conference,Creighton,2023,"[[2, 0, 0.0013, 0], [3, 0.7686, 0.0329, 0.0085], [5, 1.0662, 0.0144, 0.0037], [7, 1.3715, 0.0002, 0], [8, 1.3546, 0.3303, 0.0855], [9, 0.9858, 0.1959, 0.0507], [10, 1.0282, 0.1505, 0.039], [11, 0.9356, 0.0487, 0.0126], [12, 1.1397, 0.0079, 0.0021], [13, 1.564, 0.0993, 0.0257], [14, 1.4672, 0.1185, 0.0307]]","[0, 0, 0, 0, 1]",403,C,RyKalkbrenne,"[0, 0.0002, 0.0157, 0.0889, 0.8952]",14,106,13,5,43,7,8,43,21,6,16,12,319,54,286,33,112.5422,463.1908,100.1078,1213.8967,0.7053,0,0.2963,0.6875,0.7308,0.7368,0.4848,0.6875,0.7114,0.3995,0.7668,0.0885,0.1448,0.7561,0,0.0,0.0,0.7714,0.0,0.6667,0.5,0.9259,0.6585,0.8537,0.1463,0.0,0.129,0.8108,0,0.3333,1.0,0.8,1.0,1.0,1.0,0.7813,0.7442,0.814,0.0465,0.1395,0.0938,0.1364,0.1136,0.75,0.6676,0.7561,0.7674,2015,0.0715,0.1123,0.0922,0.2091,2025,0.1492,0.0228,0.0064,0.0763,0.8413,0.8413,129.1282,6.3919,5.3778,100.2229,96.8425,Luck adjusted,-2.3228,-2.9602,Luck adjusted,-1.9542,-2.4904,Luck adjusted,4576060.0,11.0,7-1,Sr,C,"Florissant, MO",5.8229,5.8229,-3.165,Adjusted from Def 3P%,-3.4252,4.8898,-2.6627,-2.8816,Adjusted from Def 3P%,High,Men
4431705_Men_2023_all,"Watson, Anton",West Coast Conference,Gonzaga,2023,"[[0, 0.9528, 0.1622, 0.0427], [1, 1.1099, 0.0633, 0.0166], [2, 1.0494, 0.067, 0.0176], [3, 0.9395, 0.0057, 0.0015], [4, 0.9106, 0.0748, 0.0197], [5, 1.1269, 0.0272, 0.0072], [6, 1.2211, 0.1071, 0.0282], [7, 1.2094, 0.0838, 0.022], [8, 1.2359, 0.0252, 0.0066], [9, 0.928, 0.0618, 0.0162], [10, 1.0797, 0.0204, 0.0054], [11, 1.0741, 0.0116, 0.0031], [12, 1.2011, 0.0185, 0.0049], [13, 1.4661, 0.1074, 0.0282], [14, 1.3533, 0.1639, 0.0431]]","[0, 0, 0.5189, 0.4811, 0]",355,WF,AnWatson,"[0.0051, 0.1321, 0.6859, 0.156, 0.0209]",41,113,52,26,60,29,9,60,13,10,37,16,290,49,181,109,109.6186,387.1515,103.7403,1076.9167,0.6,0,0.4082,0.95,0.6961,0.5476,0.4404,0.375,0.6557,0.3599,0.5339,0.3215,0.1445,0.75,0,1.0,1.0,0.8108,0.1333,0.4286,0.6667,0.5789,0.413,0.8043,0.1522,0.0435,0.3143,0.7222,0,0.5,1.0,0.7826,0.6667,0.375,0.3333,0.6286,0.5833,0.7667,0.1333,0.1,0.4286,0.625,0.0341,0.3409,0.6018,0.7826,0.725,1825,0.1311,0.1214,0.0881,0.2137,1818,0.1655,0.0308,0.0292,0.0211,0.7833,0.7783,127.1723,5.1439,4.029,97.8614,94.7971,Luck adjusted,-2.276,-2.8692,Luck adjusted,-1.7713,-2.2329,Luck adjusted,4431705.0,22.0,6-8,Sr,F,"Spokane, WA",6.1262,6.1262,-2.8328,Adjusted from Def 3P%,-3.0612,4.8027,-2.2047,-2.3824,Adjusted from Def 3P%,High,Men
4433068_Men_2023_all,"Roberts, J'Wan",Big 12 Conference,Houston,2023,"[[2, 0, 0.0006, 0], [3, 0, 0.0001, 0], [5, 1.0848, 0.0326, 0.0083], [7, 1.0754, 0.0112, 0.0028], [8, 1.1742, 0.1348, 0.0342], [9, 0.8833, 0.4053, 0.1027], [10, 0.9901, 0.2105, 0.0533], [11, 0, 0.0016, 0], [12, 1.0716, 0.0535, 0.0135], [13, 1.4061, 0.1022, 0.0259], [14, 1.6198, 0.0477, 0.0121]]","[0, 0, 0, 0.8233, 0.1767]",493,C,J'Roberts,"[0, 0.0008, 0.0202, 0.0131, 0.9659]",4,4,41,17,5,67,10,33,29,33,38,58,249,1,147,102,112.7372,295.9249,99.2229,960.6517,0.5984,0,0.0,0.0,0.6939,0.5098,0.4608,0.234,0.5114,0.352,0.588,0.408,0.004,0.7105,0,0.0,0.0,0.7941,0.1481,0.0,0.0,0.7143,0.3684,0.8947,0.1053,0.0,0.2593,0.8667,0,0.0,0.0,0.9286,1.0,0.0,0.0,0.7273,0.7333,0.9333,0.0667,0.0,0.3846,0.3529,0.1176,0.5294,0.596,0.7105,0.8667,1505,0.1355,0.1352,0.1107,0.1975,1515,0.1843,0.0337,0.0297,0.0442,0.6369,0.6368,124.5171,5.3301,3.3948,89.4571,87.1895,Luck adjusted,-4.3819,-4.8087,Luck adjusted,-2.7905,-3.0623,Luck adjusted,4433068.0,13.0,6-8,Sr,F,"St. Thomas, U.S. Virgin Islands",5.4985,5.4985,-3.4452,Adjusted from Def 3P%,-3.9098,3.5188,-2.194,-2.4898,Adjusted from Def 3P%,High,Men
