_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5041939_Men_2024_all,"Flagg, Cooper",Atlantic Coast Conference,Duke,2024,"[[0, 0.9715, 0.2227, 0.0936], [1, 1.1477, 0.141, 0.0593], [2, 0.9943, 0.0748, 0.0315], [3, 0.8783, 0.0332, 0.0139], [4, 0.8049, 0.0667, 0.028], [5, 1.1003, 0.0397, 0.0167], [6, 1.2881, 0.052, 0.0219], [7, 1.2648, 0.0488, 0.0205], [8, 1.3566, 0.0136, 0.0057], [9, 0.922, 0.0706, 0.0297], [10, 1.1284, 0.0379, 0.0159], [11, 1.0086, 0.016, 0.0067], [12, 1.2868, 0.0094, 0.0039], [13, 1.2663, 0.0622, 0.0261], [14, 1.5388, 0.1114, 0.0468]]","[0, 0, 0.0064, 0.9723, 0.0213]",566,WF,CoFlagg,"[0.0268, 0.226, 0.4082, 0.3383, 0.0007]",1,2,6,1,1,5,1,5,6,1,2,9,362,135,205,157,113.5909,586.5536,101.5348,1134.7967,0.5166,0,0.3852,0.8269,0.6049,0.3226,0.4013,0.2857,0.8404,0.4286,0.4125,0.3159,0.2716,0.5278,0,0.6,1.0,0.625,0.3,0.45,0.1111,0.8571,0.3043,0.3478,0.4348,0.2174,0.28,0.75,0,0.6429,1.0,0.825,0.3333,0.5,0.1667,0.8298,0.7121,0.6061,0.1818,0.2121,0.6042,0.4323,0.0258,0.5419,0.5332,0.6087,0.7955,1875,0.265,0.1313,0.0544,0.3097,1851,0.214,0.0265,0.0281,0.0463,0.7327,0.7211,125.4449,7.9071,5.7936,88.6654,86.8207,Luck adjusted,-4.6827,-5.0293,Luck adjusted,-3.3766,-3.6265,Luck adjusted,5041939.0,2.0,6-9,Fr,F,"Newport, ME",7.529,7.529,-4.7911,Adjusted from Def 3P%,-5.2266,5.5268,-3.4547,-3.7688,Adjusted from Def 3P%,High,Men
4896372_Men_2024_all,"Clayton Jr., Walter",Southeastern Conference,Florida,2024,"[[0, 0.9425, 0.216, 0.0714], [1, 0.9868, 0.1174, 0.0388], [2, 1.1831, 0.1336, 0.0442], [3, 1.1048, 0.1126, 0.0372], [4, 0.8014, 0.037, 0.0122], [5, 1.185, 0.0448, 0.0148], [6, 1.3901, 0.0294, 0.0097], [7, 0.9985, 0.0716, 0.0237], [9, 0.7538, 0.0063, 0.0021], [13, 1.1577, 0.0474, 0.0157], [14, 1.2119, 0.184, 0.0608]]","[1, 0, 0, 0, 0]",640,CG,WaClayton,"[0.4879, 0.4988, 0.0124, 0.0009, 0]",23,140,20,8,54,9,2,48,4,2,25,3,222,302,129,93,115.3727,573.5738,99.6556,1270.3617,0.5315,0,0.3874,0.547,0.6357,0.2439,0.3871,0.0,0.875,0.2748,0.2462,0.1775,0.5763,0.5385,0,0.3889,0.5714,0.75,0.3333,0.2,0.0,0.8571,0.2258,0.2581,0.1613,0.5806,0.6429,0.6667,0,0.3514,0.5,0.7561,0.2903,0.3846,0.0,0.875,0.25,0.3203,0.1016,0.5781,1.0161,0.5062,0.037,0.4568,0.5601,0.5645,0.5859,2230,0.2241,0.1639,0.0125,0.2559,2235,0.1013,0.0229,0.0206,0.0158,0.8013,0.7974,124.303,6.7734,5.4275,102.6914,99.9742,Luck adjusted,-2.3456,-2.8482,Luck adjusted,-1.8703,-2.271,Luck adjusted,4896372.0,1.0,6-3,Sr,G,"Lake Wales, FL",7.8042,7.8042,-3.321,Adjusted from Def 3P%,-3.9225,6.2684,-2.648,-3.1277,Adjusted from Def 3P%,High,Men
5061575_Men_2024_all,"Knueppel, Kon",Atlantic Coast Conference,Duke,2024,"[[0, 1.0461, 0.2121, 0.0604], [1, 1.1241, 0.1272, 0.0362], [2, 1.2914, 0.2194, 0.0625], [3, 1.1679, 0.0196, 0.0056], [4, 0.7991, 0.042, 0.012], [5, 1.1547, 0.0381, 0.0108], [6, 1.4014, 0.0436, 0.0124], [7, 1.2678, 0.0761, 0.0217], [9, 1.0994, 0.0042, 0.0012], [13, 1.0449, 0.0673, 0.0192], [14, 1.331, 0.1504, 0.0428]]","[0.0102, 0.2514, 0.7291, 0.0092, 0]",585,CG,KoKnueppel,"[0.1687, 0.6686, 0.1419, 0.0208, 0]",10,84,11,6,29,10,3,36,5,5,21,6,171,207,121,50,113.8448,423.0714,101.2098,1188.7967,0.5673,0,0.4058,0.9286,0.6364,0.2468,0.4,0.1,0.9141,0.3386,0.3201,0.1323,0.5476,0.5,0,0.2273,0.8,0.5,0.4,0.5,0.0,0.9474,0.5588,0.2941,0.0588,0.6471,0.4545,0.7143,0,0.3514,1.0,0.7917,0.1579,0.25,0.0,0.907,0.6615,0.3692,0.0615,0.5692,0.6364,0.514,0.0654,0.4206,0.5899,0.3971,0.6077,1953,0.1588,0.1229,0.0429,0.2125,1947,0.1055,0.0298,0.0211,0.0055,0.7632,0.7585,132.8859,7.0092,5.3493,98.7494,97.2601,Luck adjusted,-2.8296,-3.1088,Luck adjusted,-2.1462,-2.3579,Luck adjusted,5061575.0,7.0,6-7,Fr,G,"Milwaukee, WI",7.5642,7.5642,-3.5302,Adjusted from Def 3P%,-3.9565,5.7833,-2.6776,-3.0009,Adjusted from Def 3P%,High,Men
4433569_Men_2024_all,"Broome, Johni",Southeastern Conference,Auburn,2024,"[[0, 0.927, 0.0497, 0.0193], [1, 1.1038, 0.0249, 0.0096], [2, 0.6867, 0.0278, 0.0108], [3, 0.5309, 0.0132, 0.0051], [4, 0.93, 0.0213, 0.0083], [5, 1.0996, 0.0412, 0.016], [6, 1.1945, 0.0336, 0.013], [7, 1.2524, 0.0123, 0.0048], [8, 1.1956, 0.1348, 0.0523], [9, 0.9246, 0.2612, 0.1013], [10, 1.0644, 0.1196, 0.0464], [11, 0.66, 0.0395, 0.0153], [12, 1.1784, 0.0404, 0.0157], [13, 1.2513, 0.116, 0.045], [14, 1.1418, 0.0646, 0.025]]","[0, 0, 0, 0.3845, 0.6155]",618,PF/C,JoBroome,"[0, 0, 0.01, 0.2484, 0.7416]",2,16,2,2,8,4,4,203,1,6,143,2,425,90,260,165,117.8482,576.4417,97.4706,1088.3283,0.56,0,0.2778,0.88,0.5923,0.6104,0.5091,0.3452,0.5871,0.3903,0.5049,0.3204,0.1748,0.5909,0,0.5455,0.8333,0.5,0.25,0.6765,0.0,0.6389,0.4675,0.4156,0.4416,0.1429,0.1778,0.6207,0,0.3333,1.0,0.6296,0.7647,0.5,1.0,0.5385,0.2955,0.6136,0.0455,0.3409,0.3913,0.4175,0.1165,0.466,0.535,0.6234,0.5795,1849,0.1883,0.0989,0.1398,0.3056,1828,0.2604,0.0291,0.0186,0.0745,0.7153,0.7033,121.6444,8.1829,5.8531,97.1251,95.4399,Luck adjusted,-3.7525,-4.0577,Luck adjusted,-2.6393,-2.854,Luck adjusted,4433569.0,4.0,6-10,Sr,C,"Plant City, FL",8.815,8.815,-2.0461,Adjusted from Def 3P%,-2.5345,6.3089,-1.4391,-1.7826,Adjusted from Def 3P%,High,Men
4791227_Men_2024_all,"McGlockton, Devin",Southeastern Conference,Vanderbilt,2024,"[[0, 1.0235, 0.0209, 0.0042], [1, 0.9381, 0.0159, 0.0032], [2, 0.9868, 0.0638, 0.013], [4, 0.7966, 0.0065, 0.0013], [5, 1.1034, 0.0344, 0.007], [6, 1.309, 0.0456, 0.0093], [7, 1.0385, 0.0037, 0], [8, 1.3134, 0.1737, 0.0354], [9, 0.9572, 0.1061, 0.0216], [10, 0.9394, 0.0716, 0.0146], [11, 1.0241, 0.1533, 0.0312], [12, 1.1588, 0.0162, 0.0033], [13, 1.3061, 0.1863, 0.038], [14, 1.3525, 0.1019, 0.0208]]","[0, 0, 0, 0.3146, 0.6854]",583,PF/C,DeMcglockton,"[0, 0.0001, 0.0421, 0.908, 0.0498]",40,63,54,54,61,68,5,22,15,21,45,34,166,77,119,47,113.2789,255.5845,101.2254,826.08,0.6747,0,0.3377,1.0,0.7227,0.7907,0.5532,0.1923,0.6667,0.2346,0.4897,0.1934,0.3169,0.6889,0,0.25,1.0,0.9167,0.3636,0.6061,0.0,0.6667,0.3673,0.2449,0.6735,0.0816,0.2188,0.7727,0,0.0,0.0,0.7619,0.9375,1.0,1.0,0.7,0.4167,0.875,0.0417,0.0833,0.4706,0.4375,0.0,0.5625,0.6214,0.6633,0.7083,1421,0.0681,0.1096,0.1425,0.178,1395,0.2382,0.0502,0.0179,0.0528,0.6219,0.6108,130.7741,5.5343,3.4417,97.4506,99.713,Luck adjusted,-2.9818,-2.5556,Luck adjusted,-1.8212,-1.5609,Luck adjusted,4791227.0,99.0,6-7,Jr,F,"Cumming, GA",6.77,6.77,-3.6889,Adjusted from Def 3P%,-3.5925,4.2252,-2.2531,-2.1942,Adjusted from Def 3P%,High,Men
4697268_Men_2024_all,"Jones, Kam",Big East Conference,Marquette,2024,"[[0, 1.014, 0.2948, 0.1368], [1, 1.0278, 0.1598, 0.0741], [2, 0.8331, 0.1213, 0.0563], [3, 0.6893, 0.0367, 0.017], [4, 0.8474, 0.0394, 0.0183], [5, 1.1157, 0.0602, 0.0279], [6, 1.3139, 0.0174, 0.0081], [7, 1, 0.155, 0.0719], [9, 0.865, 0.0097, 0.0045], [13, 1.5066, 0.0317, 0.0147], [14, 1.3469, 0.0738, 0.0342]]","[1, 0, 0, 0, 0]",617,s-PG,KaJones,"[0.7268, 0.2694, 0.0036, 0.0002, 0]",33,167,22,7,73,7,6,28,16,3,6,7,345,205,253,92,113.0672,561.0026,100.6284,1149.2117,0.5855,0,0.3122,0.7813,0.6403,0.0988,0.4348,0.075,0.6477,0.16,0.46,0.1673,0.3727,0.5833,0,0.5556,0.9,0.6,0.6667,0.5714,0.0,1.0,0.2,0.1667,0.2333,0.6,0.2353,0.7436,0,0.4,0.6,0.7941,0.2222,0.4,0.0,0.75,0.1875,0.5313,0.0781,0.3906,0.7692,0.3518,0.0503,0.598,0.5418,0.7333,0.6875,1965,0.3516,0.1123,0.0206,0.2949,1898,0.1354,0.0277,0.0242,0.0095,0.851,0.8234,120.4352,6.7159,5.7154,101.7823,99.8931,Luck adjusted,-2.1299,-2.4864,Luck adjusted,-1.7538,-2.0474,Luck adjusted,4697268.0,1.0,6-4,Sr,G,"Cordova, TN",6.7264,6.7264,-3.6332,Adjusted from Def 3P%,-4.0407,5.702,-2.9917,-3.3272,Adjusted from Def 3P%,High,Men
5106272_Men_2024_all,"Uzan, Milos",Big 12 Conference,Houston,2024,"[[0, 0.8757, 0.2283, 0.0759], [1, 1.1123, 0.2202, 0.0732], [2, 1.2159, 0.0824, 0.0274], [3, 1.1532, 0.0802, 0.0267], [4, 0.8394, 0.1383, 0.046], [5, 1.1233, 0.0287, 0.0095], [6, 1.4683, 0.0084, 0.0028], [7, 0.9399, 0.0826, 0.0275], [9, 0.7694, 0.0445, 0.0148], [13, 1.209, 0.0372, 0.0124], [14, 1.2802, 0.0492, 0.0164]]","[1, 0, 0, 0, 0]",640,s-PG,MiUzan,"[0.6467, 0.3407, 0.0121, 0.0006, 0]",48,74,65,23,25,40,7,11,37,8,4,25,237,145,58,179,115.5249,380.8476,99.2712,1261.4533,0.4684,0,0.4276,0.5968,0.5517,0.0938,0.4413,0.0759,0.7833,0.1571,0.1518,0.4686,0.3796,0.625,0,0.3889,1.0,1.0,0.5,0.5,0.3333,1.0,0.0769,0.0769,0.2308,0.6923,0.5,0.4737,0,0.8333,0.8,0.5625,0.1111,0.0,0.0,0.7778,0.36,0.64,0.12,0.24,2.1429,0.3174,0.1916,0.491,0.534,0.5962,0.66,1916,0.25,0.1497,0.0133,0.2088,1910,0.1068,0.0293,0.0188,0.0034,0.7667,0.7613,122.8909,5.3126,4.0732,99.7806,96.663,Luck adjusted,-2.9083,-3.4842,Luck adjusted,-2.214,-2.6524,Luck adjusted,5106272.0,7.0,6-4,Jr,G,"Las Vegas, NV",5.8132,5.8132,-4.2344,Adjusted from Def 3P%,-4.8211,4.4736,-3.2234,-3.6701,Adjusted from Def 3P%,High,Men
5060700_Men_2024_all,"Tugler, Joseph",Big 12 Conference,Houston,2024,"[[2, 0, 0.0026, 0], [5, 1.0072, 0.0228, 0.0043], [7, 0.9212, 0.001, 0], [8, 0.9414, 0.1915, 0.0363], [9, 0.774, 0.2422, 0.0459], [10, 1.0583, 0.1913, 0.0362], [11, 0.8999, 0.0327, 0.0062], [12, 0.8852, 0.0657, 0.0125], [13, 1.2295, 0.1597, 0.0303], [14, 1.1594, 0.0903, 0.0171]]","[0, 0, 0, 0.0098, 0.9902]",424,C,JoTugler,"[0, 0, 0, 0.0007, 0.9993]",46,1,259,95,5,273,8,2,91,57,14,143,161,11,92,69,115.3298,205.4282,98.9063,866.035,0.5404,0,0.2727,1.0,0.5652,0.75,0.5072,0.4,0.5385,0.3779,0.5349,0.4012,0.064,0.6389,0,0.0,0.0,0.7273,0.375,0.6,0.0,0.625,0.2222,0.3056,0.6944,0.0,0.3043,0.625,0,0.0,0.0,0.6923,0.7778,0.3333,1.0,0.5625,0.9412,0.7647,0.1765,0.0588,0.4,0.1622,0.1351,0.7027,0.532,0.6389,0.5882,1320,0.0727,0.185,0.1438,0.1633,1311,0.1789,0.0657,0.029,0.1285,0.5282,0.5225,117.4111,2.8052,1.4818,85.5098,82.1178,Luck adjusted,-5.5177,-6.1454,Luck adjusted,-2.8831,-3.2111,Luck adjusted,5060700.0,11.0,6-8,So,F,"Houston, TX",4.5973,4.5973,-5.4389,Adjusted from Def 3P%,-5.8872,2.4356,-2.8419,-3.0762,Adjusted from Def 3P%,High,Men
4602025_Men_2024_all,"James, Sion",Atlantic Coast Conference,Duke,2024,"[[0, 0.9191, 0.1807, 0.0457], [1, 1.1257, 0.1999, 0.0506], [2, 1.2741, 0.1156, 0.0293], [3, 1.1864, 0.0052, 0.0013], [4, 0.6543, 0.0489, 0.0124], [5, 1.1527, 0.0674, 0.0171], [6, 1.1441, 0.0901, 0.0228], [7, 1.1603, 0.07, 0.0177], [9, 0.7398, 0.0072, 0.0018], [13, 0.9497, 0.0538, 0.0136], [14, 1.4313, 0.1614, 0.0409]]","[0.8538, 0.1194, 0.0268, 0, 0]",496,CG,SiJames,"[0.2391, 0.6158, 0.13, 0.015, 0]",45,31,89,50,26,86,9,7,51,24,11,71,142,75,121,21,113.6486,276.0631,101.4808,995.8517,0.5704,0,0.4133,0.9677,0.595,0.4167,0.4286,0.1111,0.81,0.4608,0.5576,0.0968,0.3456,0.5714,0,0.125,1.0,0.6667,0.1667,0.4,0.5,0.7143,0.3182,0.4091,0.2273,0.3636,0.6667,0.7297,0,0.4167,1.0,0.697,0.3478,1.0,0.0,0.8095,0.8571,0.6735,0.0816,0.2449,0.8125,0.4211,0.0965,0.4825,0.5876,0.4318,0.7041,1642,0.1906,0.1703,0.0384,0.1728,1633,0.1352,0.0339,0.0208,0.0108,0.6417,0.6362,128.9964,4.9283,3.1623,95.21,92.4016,Luck adjusted,-3.4623,-3.9896,Luck adjusted,-2.2025,-2.538,Luck adjusted,4602025.0,14.0,6-6,Jr,G,"Sugar Hill, GA",5.3702,5.3702,-4.6318,Adjusted from Def 3P%,-5.0686,3.4528,-2.9465,-3.2244,Adjusted from Def 3P%,High,Men
5080489_Men_2024_all,"Haugh, Thomas",Southeastern Conference,Florida,2024,"[[0, 0.9655, 0.0731, 0.0182], [1, 1.0406, 0.0844, 0.0211], [2, 0.8981, 0.0706, 0.0176], [3, 0.7863, 0.0074, 0.0019], [4, 0.5896, 0.0087, 0.0022], [5, 1.1824, 0.0411, 0.0103], [6, 1.1735, 0.0293, 0.0073], [7, 1.0401, 0.0312, 0.0078], [8, 1.2399, 0.0447, 0.0112], [9, 0.8952, 0.1203, 0.03], [10, 1.0243, 0.1315, 0.0328], [11, 0.9199, 0.0894, 0.0223], [12, 1.0422, 0.0344, 0.0086], [13, 1.5385, 0.1035, 0.0258], [14, 1.5041, 0.1304, 0.0326]]","[0, 0, 0.0053, 0.9894, 0.0053]",556,S-PF,ThHaugh,"[0.001, 0.0246, 0.3417, 0.6301, 0.0026]",11,86,15,27,76,29,10,98,9,31,95,28,136,103,97,39,115.159,304.3083,99.9642,974.285,0.5956,0,0.3398,0.9714,0.6598,0.625,0.4359,0.1176,0.7935,0.6485,0.4059,0.1632,0.431,0.7778,0,0.4444,1.0,0.7857,0.2727,0.7692,0.0,0.8571,0.7778,0.3889,0.3611,0.25,0.32,0.8065,0,0.4167,1.0,0.8889,0.9167,0.25,1.0,0.8235,0.7907,0.6279,0.093,0.2791,0.3667,0.4023,0.0345,0.5632,0.5586,0.75,0.7558,1704,0.1429,0.138,0.1059,0.1831,1720,0.1582,0.0387,0.018,0.0326,0.6123,0.6136,134.9439,6.9269,4.2413,99.9308,96.8255,Luck adjusted,-2.8219,-3.3974,Luck adjusted,-1.7316,-2.0847,Luck adjusted,5080489.0,10.0,6-9,So,F,"New Oxford, PA",7.0866,7.0866,-2.815,Adjusted from Def 3P%,-3.3586,4.3497,-1.7273,-2.0609,Adjusted from Def 3P%,High,Men
