_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4280151_Men_2020_all,"Kispert, Corey",West Coast Conference,Gonzaga,2020,"[[0, 0.9963, 0.1148, 0.0304], [1, 0.9772, 0.054, 0.0143], [2, 1.2902, 0.1876, 0.0497], [3, 1.2074, 0.0308, 0.0081], [4, 0.7801, 0.0452, 0.012], [5, 1.2607, 0.0391, 0.0104], [6, 1.3599, 0.0608, 0.0161], [7, 1.2366, 0.0199, 0.0053], [8, 1.3887, 0.0149, 0.0039], [9, 0.8988, 0.0459, 0.0122], [10, 0.9706, 0.0157, 0.0042], [11, 1.3103, 0.036, 0.0095], [12, 1.0965, 0.0075, 0.002], [13, 1.2043, 0.0955, 0.0253], [14, 1.4928, 0.2324, 0.0615]]","[0, 0, 0.2958, 0.6983, 0.0059]",458,WF,CoKispert,"[0.0115, 0.3913, 0.4656, 0.1317, 0]",4,54,5,2,16,5,1,4,3,1,2,2,188,207,132,56,107.5632,415.3381,97.3935,1020.9483,0.6277,0,0.4396,0.9011,0.7424,0.551,0.3571,0.35,0.8776,0.2481,0.3342,0.1418,0.5241,0.5769,0,0.2941,1.0,0.6364,0.0714,0.25,0.0,0.9048,0.4884,0.5116,0.093,0.3953,0.15,0.8148,0,0.4464,0.92,0.8571,0.6667,0.4,0.5,0.8929,0.2545,0.4455,0.0455,0.5091,0.2174,0.5517,0.1379,0.3103,0.6443,0.5233,0.7409,1866,0.085,0.1011,0.039,0.2124,1863,0.1369,0.0203,0.0156,0.0137,0.7954,0.7901,133.5878,7.9208,6.3002,92.6793,91.7012,Luck adjusted,-2.8284,-3.0142,Luck adjusted,-2.2346,-2.3815,Luck adjusted,4280151.0,24.0,6-7,Sr,F,"Edmonds, WA",8.8682,8.8682,-4.1893,Adjusted from Def 3P%,-4.3578,7.0772,-3.3098,-3.443,Adjusted from Def 3P%,High,Men
4278053_Men_2020_all,"Mitchell, Davion",Big 12 Conference,Baylor,2020,"[[0, 0.8248, 0.2315, 0.0775], [1, 1.1588, 0.2166, 0.0725], [2, 1.2939, 0.0972, 0.0325], [3, 1.2224, 0.0735, 0.0246], [4, 0.8149, 0.0829, 0.0277], [5, 1.1109, 0.0402, 0.0135], [6, 1.218, 0.0275, 0.0092], [7, 1.0736, 0.0694, 0.0232], [9, 0.6619, 0.0306, 0.0102], [13, 1.2256, 0.0269, 0.009], [14, 1.4291, 0.1037, 0.0347]]","[1, 0, 0, 0, 0]",520,s-PG,DaMitchell,"[0.8549, 0.1443, 0.0007, 0, 0]",9,90,15,6,28,8,2,26,4,2,8,3,168,141,107,61,107.5846,349.2167,96.5862,989.8633,0.5655,0,0.4468,0.6032,0.6449,0.1739,0.4262,0.0769,0.6406,0.2071,0.3463,0.1974,0.4563,1.0,0,0.3846,0.8,0.0,0.0,1.0,0.0,0.5,0.1333,0.0,0.1333,0.8667,1.7143,0.7273,0,0.5263,0.6,0.7333,0.1818,0.6667,0.0,0.8889,0.1731,0.5769,0.0577,0.3654,1.1471,0.3212,0.1697,0.5091,0.6133,0.6333,0.75,1670,0.2736,0.209,0.017,0.2197,1686,0.081,0.0295,0.0338,0.0126,0.8091,0.8153,125.5581,6.6535,5.3834,94.2978,93.4739,Luck adjusted,-2.5244,-2.6809,Luck adjusted,-2.0581,-2.1857,Luck adjusted,4278053.0,45.0,6-2,Jr,G,"Hinesville, GA",8.3974,8.3974,-3.5096,Adjusted from Def 3P%,-3.6071,6.847,-2.8613,-2.9408,Adjusted from Def 3P%,High,Men
4431695_Men_2020_all,"Timme, Drew",West Coast Conference,Gonzaga,2020,"[[0, 1.1319, 0.0609, 0.02], [1, 1.1241, 0.0198, 0.0065], [2, 0.7337, 0.0035, 0.0011], [3, 0, 0.0129, 0.0042], [4, 0.9982, 0.0132, 0.0043], [5, 1.3168, 0.0693, 0.0227], [6, 1.4395, 0.0428, 0.014], [7, 1.2512, 0.0044, 0.0014], [8, 1.4499, 0.1748, 0.0573], [9, 1.1, 0.284, 0.0931], [10, 1.1131, 0.092, 0.0302], [11, 0.8552, 0.0087, 0.0029], [12, 1.2219, 0.0104, 0.0034], [13, 1.2336, 0.0797, 0.0262], [14, 1.3712, 0.1235, 0.0405]]","[0, 0, 0, 0.0042, 0.9958]",383,PF/C,DrTimme,"[0.0001, 0.0047, 0.1577, 0.1569, 0.6807]",2,222,2,4,139,2,3,197,2,6,145,4,341,21,269,72,107.7765,469.331,97.543,899.6717,0.6774,0,0.2857,1.0,0.7398,0.5528,0.4444,0.4063,0.6978,0.5028,0.7431,0.1989,0.058,0.6667,0,0.0,0.0,0.8,0.0833,0.0,0.0,0.5,0.5946,0.8108,0.1622,0.027,0.1667,0.7021,0,0.8,1.0,0.7442,0.6875,0.25,1.0,0.5405,0.7115,0.8269,0.0769,0.0962,0.3514,0.5333,0.0267,0.44,0.663,0.6486,0.75,1653,0.1356,0.1214,0.1036,0.2652,1640,0.181,0.032,0.0134,0.0246,0.7046,0.6955,134.1493,9.3787,6.6083,97.8376,92.4032,Luck adjusted,-1.8849,-2.9156,Luck adjusted,-1.311,-2.0278,Luck adjusted,4431695.0,2.0,6-10,So,F,"Richardson, TX",9.4235,9.4235,-1.9928,Adjusted from Def 3P%,-2.2844,6.6599,-1.386,-1.5888,Adjusted from Def 3P%,High,Men
4278507_Men_2020_all,"Wright, McKinley",Pac 12 Conference,Colorado,2020,"[[0, 0.9754, 0.2667, 0.103], [1, 1.0991, 0.1499, 0.0579], [2, 0.9514, 0.0464, 0.0179], [3, 0.8149, 0.0481, 0.0186], [4, 0.9873, 0.0904, 0.0349], [5, 1.0765, 0.0478, 0.0185], [6, 1.5351, 0.0145, 0.0056], [7, 1.1012, 0.1353, 0.0523], [9, 0.8316, 0.0216, 0.0083], [13, 1.1034, 0.0331, 0.0128], [14, 1.2405, 0.1463, 0.0565]]","[1, 0, 0, 0, 0]",564,s-PG,McWright,"[0.8813, 0.1173, 0.0014, 0, 0]",5,66,6,3,18,6,4,32,5,3,12,5,279,92,107,172,109.3905,430.7583,95.8172,1041.945,0.5376,0,0.3043,0.4286,0.5701,0.1148,0.5174,0.0562,0.843,0.3261,0.2884,0.4636,0.248,0.6429,0,0.2,1.0,0.7,0.0,0.5,0.0,0.6,0.2632,0.5263,0.2105,0.2632,1.1,0.5893,0,0.35,0.1429,0.6364,0.2381,0.5217,0.0833,0.8947,0.5,0.4342,0.3026,0.2632,1.25,0.3833,0.0889,0.5278,0.5175,0.5526,0.5724,1704,0.3571,0.1579,0.0327,0.2708,1690,0.1276,0.0207,0.0195,0.0099,0.8145,0.8048,122.2975,7.5359,6.1383,94.7993,95.7349,Luck adjusted,-2.7264,-2.5516,Luck adjusted,-2.1941,-2.0534,Luck adjusted,4278507.0,25.0,6-0,Sr,G,"North Robbinsdale, MN",7.9291,7.9291,-3.3672,Adjusted from Def 3P%,-3.3557,6.421,-2.7098,-2.7005,Adjusted from Def 3P%,High,Men
4277951_Men_2020_all,"Garza, Luka",Big Ten Conference,Iowa,2020,"[[0, 1.0194, 0.0406, 0.0157], [1, 1.1386, 0.0181, 0.007], [2, 1.2644, 0.0273, 0.0106], [4, 0.7416, 0.0207, 0.008], [5, 1.1063, 0.0288, 0.0112], [6, 1.265, 0.0428, 0.0166], [7, 0.9994, 0.0068, 0.0026], [8, 1.2785, 0.1659, 0.0644], [9, 0.9211, 0.2245, 0.0871], [10, 1.0473, 0.0955, 0.037], [11, 1.3041, 0.0836, 0.0324], [12, 1.0732, 0.0226, 0.0088], [13, 1.3392, 0.111, 0.0431], [14, 1.3407, 0.1118, 0.0434]]","[0, 0, 0, 0, 1]",409,PF/C,LuGarza,"[0, 0.0018, 0.1435, 0.638, 0.2166]",1,250,1,1,122,1,5,316,1,4,197,1,408,100,293,115,109.9697,577.598,94.8576,975.5117,0.5809,0,0.44,1.0,0.6689,0.6429,0.3565,0.5366,0.7085,0.3917,0.5768,0.2264,0.1969,0.6765,0,0.0,0.0,0.7241,0.0714,0.4,0.5,0.76,0.3571,0.8286,0.1429,0.0286,0.0217,0.6977,0,0.4667,1.0,0.7778,1.0,0.2857,1.0,0.641,0.6724,0.6207,0.1207,0.2586,0.027,0.3333,0.1111,0.5556,0.5965,0.6571,0.6983,1707,0.1205,0.0814,0.1052,0.3137,1693,0.1845,0.0289,0.0124,0.0538,0.7812,0.7716,125.6075,9.6889,7.5693,100.4745,100.2002,Luck adjusted,-1.7649,-1.8158,Luck adjusted,-1.3619,-1.4012,Luck adjusted,4277951.0,55.0,6-11,Sr,C,"Washington, DC",9.8367,9.8367,-1.4185,Adjusted from Def 3P%,-1.2757,7.8475,-1.0946,-0.9844,Adjusted from Def 3P%,High,Men
4432828_Men_2020_all,"Cockburn, Kofi",Big Ten Conference,Illinois,2020,"[[5, 1.1866, 0.0021, 0], [8, 1.3235, 0.3553, 0.1023], [9, 0.7995, 0.3041, 0.0876], [10, 0.728, 0.0151, 0.0043], [12, 1.0472, 0.0165, 0.0047], [13, 1.2733, 0.1966, 0.0566], [14, 1.5498, 0.1103, 0.0318]]","[0, 0, 0, 0, 1]",480,C,KoCockburn,"[0, 0, 0.0001, 0.0008, 0.9991]",3,14,9,7,10,19,6,24,9,14,27,16,326,0,249,77,110.7795,433.025,95.2946,836.76,0.6534,0,0.0,0.0,0.747,0.7097,0.3506,0.6667,0.553,0.6656,0.7638,0.2362,0.0,0.7091,0,0.0,0.0,0.7826,0.0278,0.3333,0.3333,0.5357,1.0182,0.8364,0.1636,0.0,0.0256,0.7941,0,0.0,0.0,0.8214,0.9565,0.6667,1.0,0.7813,0.9412,0.8235,0.1765,0.0,0.037,0.2,0.6,0.2,0.6534,0.7091,0.7941,1470,0.0123,0.1247,0.1517,0.2727,1460,0.2365,0.0374,0.0068,0.0477,0.6688,0.663,119.9315,7.2329,4.8373,91.2738,90.3506,Luck adjusted,-3.599,-3.7694,Luck adjusted,-2.3863,-2.4992,Luck adjusted,4432828.0,21.0,7-0,So,C,"Kingston, Jamaica",7.4084,7.4084,-3.5301,Adjusted from Def 3P%,-3.7117,4.9699,-2.3406,-2.461,Adjusted from Def 3P%,High,Men
4395695_Men_2020_all,"Butler, Jared",Big 12 Conference,Baylor,2020,"[[0, 0.7596, 0.1898, 0.0742], [1, 1.1562, 0.1523, 0.0596], [2, 1.0866, 0.1265, 0.0494], [3, 1.0344, 0.0755, 0.0295], [4, 0.8043, 0.0793, 0.031], [5, 1.1064, 0.0472, 0.0185], [6, 1.2754, 0.011, 0.0043], [7, 1.0041, 0.0951, 0.0372], [9, 0.7095, 0.0151, 0.0059], [13, 1.7192, 0.0478, 0.0187], [14, 1.3504, 0.1604, 0.0627]]","[0.1872, 0.8128, 0, 0, 0]",469,s-PG,JaButler,"[0.755, 0.242, 0.0029, 0.0001, 0]",12,85,16,14,40,15,7,64,7,9,32,9,191,185,92,99,107.6331,431.5321,96.5992,911.4917,0.5236,0,0.4162,0.7143,0.6196,0.2982,0.4343,0.186,0.7753,0.2367,0.2447,0.2633,0.492,0.8,0,0.5909,0.9231,0.75,0.6667,0.8333,0.4,1.0,0.125,0.125,0.1875,0.6875,0.381,0.6538,0,0.4615,0.8333,0.6829,0.4643,0.5455,0.1667,0.85,0.5128,0.5256,0.141,0.3333,0.6087,0.4792,0.1111,0.4097,0.5731,0.8594,0.6667,1560,0.2738,0.197,0.0171,0.2732,1555,0.1148,0.0329,0.0379,0.0135,0.7558,0.7519,118.3765,6.5445,4.9464,94.2499,91.9563,Luck adjusted,-2.5415,-2.9771,Luck adjusted,-1.9111,-2.2386,Luck adjusted,4395695.0,12.0,6-3,Jr,G,"Reserve, LA",7.4787,7.4787,-2.9743,Adjusted from Def 3P%,-3.1177,5.6989,-2.2365,-2.3443,Adjusted from Def 3P%,High,Men
4280150_Men_2020_all,"Ayayi, Joel",West Coast Conference,Gonzaga,2020,"[[0, 0.9763, 0.1178, 0.0244], [1, 1.0448, 0.0857, 0.0178], [2, 1.3129, 0.1139, 0.0236], [3, 1.2491, 0.0446, 0.0092], [4, 0.7811, 0.0362, 0.0075], [5, 1.2408, 0.0756, 0.0157], [6, 1.3395, 0.1427, 0.0296], [7, 1.1699, 0.0574, 0.0119], [9, 0.8, 0.0093, 0.0019], [13, 1.3029, 0.0712, 0.0148], [14, 1.2468, 0.2455, 0.0509]]","[0, 0.2613, 0.7068, 0.0319, 0]",446,WG,JoAyayi,"[0.0091, 0.2692, 0.5764, 0.1452, 0.0001]",20,55,39,15,22,23,8,13,16,8,5,13,164,95,132,32,107.711,299.331,97.4338,999.7517,0.6829,0,0.3895,0.7568,0.75,0.6162,0.4063,0.3077,0.7813,0.2471,0.5097,0.1236,0.3668,0.6818,0,0.0,0.0,0.65,0.0769,1.0,0.5,0.75,0.5,0.8333,0.0833,0.0833,0.2667,0.7551,0,0.2667,0.875,0.8293,0.6176,0.375,0.0,0.76,0.3165,0.519,0.1013,0.3797,0.7333,0.6322,0.069,0.2989,0.6467,0.625,0.6203,1818,0.1217,0.1537,0.0677,0.1648,1825,0.1813,0.0222,0.0186,0.0059,0.7749,0.774,130.5396,5.8388,4.5247,92.9128,90.5306,Luck adjusted,-2.8082,-3.2603,Luck adjusted,-2.1734,-2.5233,Luck adjusted,4280150.0,11.0,6-5,Jr,G,"Bordeaux, France",6.5534,6.5534,-3.7386,Adjusted from Def 3P%,-3.9522,5.0992,-2.8935,-3.0588,Adjusted from Def 3P%,High,Men
4065731_Men_2020_all,"Huff, Jay",Atlantic Coast Conference,Virginia,2020,"[[0, 1.075, 0.052, 0.0145], [1, 1.141, 0.0138, 0.0038], [2, 1.0912, 0.0774, 0.0216], [3, 0.9937, 0.0094, 0.0026], [4, 0.8893, 0.0132, 0.0037], [5, 1.1319, 0.0507, 0.0142], [6, 1.4483, 0.0328, 0.0092], [7, 1.1323, 0.0084, 0.0023], [8, 1.4651, 0.1228, 0.0343], [9, 1.0247, 0.2551, 0.0713], [10, 1.1273, 0.0748, 0.0209], [11, 1.1225, 0.1504, 0.042], [12, 1.2189, 0.0249, 0.007], [13, 1.7469, 0.0696, 0.0195], [14, 1.4609, 0.0448, 0.0125]]","[0, 0, 0, 0.0166, 0.9834]",241,PF/C,JaHuff,"[0, 0, 0.0051, 0.6814, 0.3134]",23,172,20,29,110,27,9,41,12,19,37,21,142,75,106,36,109.4125,252.571,98.2417,676.4617,0.6901,0,0.3867,0.9655,0.7736,0.5,0.4444,0.375,0.8367,0.2258,0.4885,0.1659,0.3456,0.8889,0,0.0,0.0,0.8824,0.0667,1.0,0.0,0.8571,0.3889,0.9444,0.0556,0.0,0.0,1.0,0,0.3333,1.0,1.0,1.0,0.0,0.0,0.8,0.625,0.625,0.0,0.375,0.0,0.4783,0.0435,0.4783,0.6521,0.8889,0.8125,1025,0.0747,0.1267,0.0933,0.2354,1027,0.2334,0.0443,0.0127,0.1164,0.6784,0.6783,124.995,6.4879,4.4011,98.2325,88.6956,Luck adjusted,-2.0886,-3.8702,Luck adjusted,-1.4168,-2.6253,Luck adjusted,4065731.0,30.0,7-1,Sr,F,"Durham, NC",6.9454,6.9454,-3.2169,Adjusted from Def 3P%,-3.7763,4.7948,-2.1821,-2.5616,Adjusted from Def 3P%,High,Men
4566434_Men_2020_all,"Wagner, Franz",Big Ten Conference,Michigan,2020,"[[0, 0.9935, 0.2172, 0.0591], [1, 1.1782, 0.1233, 0.0335], [2, 1.027, 0.1139, 0.031], [3, 0.9086, 0.0572, 0.0156], [4, 0.7338, 0.0715, 0.0194], [5, 1.1607, 0.019, 0.0052], [6, 1.3695, 0.0804, 0.0219], [7, 1.2749, 0.093, 0.0253], [9, 0.6786, 0.0364, 0.0099], [13, 1.3567, 0.0463, 0.0126], [14, 1.2538, 0.1417, 0.0385]]","[0.0014, 0.3548, 0.6439, 0, 0]",375,WG,FrWagner,"[0.0179, 0.3572, 0.4261, 0.1987, 0.0001]",15,3,61,10,1,38,10,1,46,7,1,40,158,102,94,64,110.7665,296.756,96.127,887.6967,0.5633,0,0.3431,0.7714,0.6915,0.4,0.375,0.0833,0.8354,0.3038,0.3615,0.2462,0.3923,0.6667,0,0.5,1.0,0.8333,0.0,0.5,0.0,0.6,0.2778,0.3333,0.3333,0.3333,0.3636,0.7037,0,0.3,1.0,0.7391,0.2941,0.5,0.0,0.7917,0.5106,0.4894,0.0851,0.4255,0.68,0.4762,0.1429,0.381,0.5442,0.6944,0.5957,1477,0.1728,0.1213,0.0297,0.1993,1480,0.1934,0.0293,0.0236,0.0313,0.792,0.7872,120.3397,5.1264,4.0599,89.5519,86.7033,Luck adjusted,-3.9148,-4.4404,Luck adjusted,-3.0818,-3.4957,Luck adjusted,4566434.0,21.0,6-8,So,G,"Berlin, Germany",5.186,5.186,-4.8763,Adjusted from Def 3P%,-5.242,4.1793,-3.8388,-4.1267,Adjusted from Def 3P%,High,Men
